Feature ID	Treated_FHL - Total gene reads	Treated_PH - Total gene reads	Treated_L - Total gene reads	Control_FHL - Total gene reads	Control_DB - Total gene reads	Control_PH - Total gene reads
Phel_contig_12205	7	10	10	8	28	243
Phel_contig_12206	10	46	37	50	61	470
Phel_contig_12207	0	1	0	2	5	33
Phel_contig_12208	2	8	23	25	38	328
Phel_contig_12209	19	28	1	33	17	3
Phel_contig_1221	1070	1008	69	70	40	220
Phel_contig_12210	20	31	29	18	23	277
Phel_contig_12211	26	75	47	40	60	456
Phel_contig_12212	18	84	44	139	268	1092
Phel_contig_12213	5	6	7	10	26	17
Phel_contig_12214	3	9	2	4	10	120
Phel_contig_12215	9	19	11	1	11	128
Phel_contig_12216	6	0	13	20	73	248
Phel_contig_12217	3	11	4	25	37	210
Phel_contig_12218	8	11	12	92	311	1470
Phel_contig_12219	0	6	2	1	0	26
Phel_contig_1222	31	96	36	31	116	1157
Phel_contig_12220	5	2	8	8	17	85
Phel_contig_12221	9	31	3	59	79	395
Phel_contig_12222	8	13	24	13	59	208
Phel_contig_12223	70	152	92	267	469	2888
Phel_contig_12224	28	42	5	2	0	17
Phel_contig_12225	3	39	7	9	25	0
Phel_contig_12226	11	27	6	6	13	121
Phel_contig_12227	1	5	1	3	0	67
Phel_contig_12228	2	0	12	11	28	195
Phel_contig_12229	16	68	57	242	756	2150
Phel_contig_1223	667	526	5085	378	893	3755
Phel_contig_12230	9	3	1	1	5	111
Phel_contig_12231	28	88	70	127	231	840
Phel_contig_12232	5	21	5	58	101	366
Phel_contig_12233	4	5	4	23	58	358
Phel_contig_12234	37	113	76	63	138	893
Phel_contig_12235	3	5	1	2	0	15
Phel_contig_12236	26	84	79	91	151	603
Phel_contig_12237	13	31	6	12	17	215
Phel_contig_12238	0	0	6	1	14	183
Phel_contig_12239	11	32	31	128	286	916
Phel_contig_1224	344	318	126	65	110	752
Phel_contig_12240	1	3	5	16	30	117
Phel_contig_12241	0	7	1	1	0	56
Phel_contig_12242	1	0	9	1	27	48
Phel_contig_12243	33	139	102	226	215	843
Phel_contig_12244	8	9	4	0	7	58
Phel_contig_12245	37	70	44	244	362	1288
Phel_contig_12246	6	23	7	4	14	159
Phel_contig_12247	86	40	47	1249	97	0
Phel_contig_12248	0	42	14	1	342	3111
Phel_contig_12249	2	0	2	0	0	8
Phel_contig_1225	60	134	56	103	207	646
Phel_contig_12250	7	13	84	14	12	50
Phel_contig_12251	11	15	9	1	34	22
Phel_contig_12252	10	19	21	92	162	764
Phel_contig_12253	30	91	46	67	153	831
Phel_contig_12254	62	157	105	84	143	1708
Phel_contig_12255	3	9	7	12	37	432
Phel_contig_12256	2	4	3	12	28	20
Phel_contig_12257	5	6	7	11	22	223
Phel_contig_12258	55	109	84	131	119	796
Phel_contig_12259	30	98	76	52	121	1156
Phel_contig_1226	249	293	234	256	428	2080
Phel_contig_12260	4	8	5	14	16	124
Phel_contig_12261	0	0	23	4	17	14
Phel_contig_12262	18	35	60	162	371	640
Phel_contig_12263	4	17	2	19	14	29
Phel_contig_12264	1	9	9	52	80	430
Phel_contig_12265	0	6	1	1	21	456
Phel_contig_12266	2	10	31	43	85	312
Phel_contig_12267	3	13	10	0	6	28
Phel_contig_12268	1	8	1	1	0	45
Phel_contig_12269	2	0	7	0	3	21
Phel_contig_1227	886	2282	1214	3910	7347	24580
Phel_contig_12270	4	7	2	4	4	118
Phel_contig_12271	23	0	4	0	561	3
Phel_contig_12272	9	46	30	52	157	685
Phel_contig_12273	14	15	11	3	0	22
Phel_contig_12274	20	4	2	5	7	81
Phel_contig_12275	17	0	0	0	5	0
Phel_contig_12276	0	0	22	1	19	1
Phel_contig_12277	74	152	93	85	207	1178
Phel_contig_12278	32	88	82	593	798	3524
Phel_contig_12279	16	29	27	35	59	568
Phel_contig_1228	20	13	13	4	12	180
Phel_contig_12280	5	5	5	18	27	204
Phel_contig_12281	59	17	25	36	42	187
Phel_contig_12282	5	10	1	2	10	33
Phel_contig_12283	18	14	5	5	18	149
Phel_contig_12284	7	15	0	0	18	166
Phel_contig_12285	21	42	48	121	152	564
Phel_contig_12286	2	1	1	8	18	83
Phel_contig_12287	4	0	0	1	6	10
Phel_contig_12288	17	55	11	49	51	731
Phel_contig_12289	10	3	0	0	2	4
Phel_contig_1229	317	548	347	847	1628	6426
Phel_contig_12290	29	75	15	115	216	494
Phel_contig_12291	5	7	11	36	58	388
Phel_contig_12292	44	4	5	0	11	46
Phel_contig_12293	19	27	151	120	351	1340
Phel_contig_12294	5	0	1	5	3	47
Phel_contig_12295	10	13	4	48	87	141
Phel_contig_12296	7	5	9	12	29	230
Phel_contig_12297	6	6	13	13	48	211
Phel_contig_12298	0	5	3	7	24	85
Phel_contig_12299	71	64	36	34	148	72
Phel_contig_123	1390	3302	1262	801	1137	5189
Phel_contig_1230	186	244	177	142	383	4667
Phel_contig_12300	3	3	1	8	18	10
Phel_contig_12301	6	2	7	18	48	138
Phel_contig_12302	4	30	10	9	27	91
Phel_contig_12303	1	15	1	5	23	25
Phel_contig_12304	10	15	4	6	31	474
Phel_contig_12305	2	6	0	6	21	91
Phel_contig_12306	3	15	17	36	96	416
Phel_contig_12308	41	2	0	1	6	8
Phel_contig_12309	3	16	1	0	10	85
Phel_contig_1231	12	25	24	2	5	53
Phel_contig_12310	41	14	45	183	596	3577
Phel_contig_12311	1	17	1	7	15	61
Phel_contig_12312	18	32	23	29	139	75
Phel_contig_12313	22	22	27	16	27	193
Phel_contig_12314	91	70	120	15	177	1419
Phel_contig_12315	12	0	3	1	14	11
Phel_contig_12316	0	2	0	0	9	63
Phel_contig_12317	17	10	12	7	18	188
Phel_contig_12318	56	35	96	236	463	1343
Phel_contig_12319	5	4	7	29	17	139
Phel_contig_1232	430	771	280	654	976	4512
Phel_contig_12320	4	15	14	15	68	47
Phel_contig_12321	5	8	14	6	15	172
Phel_contig_12322	4	27	17	15	4	189
Phel_contig_12323	14	4	12	0	5	8
Phel_contig_12324	6	54	15	32	215	395
Phel_contig_12325	1	14	12	26	13	85
Phel_contig_12326	10	5	4	8	12	189
Phel_contig_12327	3	0	1	0	0	10
Phel_contig_12328	7	28	96	29	19	74
Phel_contig_12329	34	90	45	59	123	478
Phel_contig_1233	151	218	154	107	336	743
Phel_contig_12330	14	27	2	4	3	16
Phel_contig_12331	8	2	0	14	4	220
Phel_contig_12332	1	2	0	3	6	66
Phel_contig_12333	10	1	86	0	5	22
Phel_contig_12334	25	30	0	5	0	37
Phel_contig_12335	4	0	6	5	4	40
Phel_contig_12336	15	20	5	15	17	187
Phel_contig_12337	18	15	9	0	15	84
Phel_contig_12338	6	18	5	10	17	104
Phel_contig_12339	7	6	1	15	35	171
Phel_contig_1234	29	96	187	46	53	202
Phel_contig_12340	0	2	4	1	4	92
Phel_contig_12341	5	34	28	35	112	2
Phel_contig_12342	0	0	5	0	7	40
Phel_contig_12343	83	56	104	657	907	5118
Phel_contig_12344	8	9	7	11	48	129
Phel_contig_12345	14	80	36	51	61	536
Phel_contig_12346	34	77	51	229	641	1951
Phel_contig_12347	5	5	4	4	0	73
Phel_contig_12348	4	38	19	76	87	546
Phel_contig_12349	18	44	47	127	261	989
Phel_contig_1235	139	138	64	150	382	1489
Phel_contig_12350	30	22	30	31	90	1003
Phel_contig_12351	16	33	20	9	63	40
Phel_contig_12352	27	36	15	2	9	98
Phel_contig_12353	6	41	16	24	37	259
Phel_contig_12354	7	13	14	72	309	614
Phel_contig_12355	0	22	4	16	2	85
Phel_contig_12356	5	16	16	48	85	455
Phel_contig_12357	58	76	37	30	39	206
Phel_contig_12358	26	32	10	4	1	30
Phel_contig_12359	14	20	5	20	51	171
Phel_contig_1236	839	398	134	31	49	543
Phel_contig_12360	4	15	7	88	57	210
Phel_contig_12361	13	21	53	36	465	637
Phel_contig_12362	6	11	54	19	141	351
Phel_contig_12363	2	14	5	3	71	49
Phel_contig_12364	10	1	5	1	0	23
Phel_contig_12365	0	0	0	30	105	410
Phel_contig_12366	13	31	11	21	81	802
Phel_contig_12367	18	25	6	7	24	11
Phel_contig_12368	35	38	1	0	3	0
Phel_contig_12369	14	21	12	11	48	502
Phel_contig_1237	582	590	993	537	1963	7099
Phel_contig_12370	16	14	0	1	0	0
Phel_contig_12371	16	12	10	4	20	113
Phel_contig_12372	30	46	78	96	114	573
Phel_contig_12373	16	6	22	39	62	635
Phel_contig_12374	2	0	13	10	50	182
Phel_contig_12375	16	31	55	54	52	187
Phel_contig_12376	16	36	39	62	152	486
Phel_contig_12377	7	23	101	2	3	0
Phel_contig_12378	6	20	9	4	28	218
Phel_contig_12379	9	21	13	18	22	123
Phel_contig_1238	229	504	131	376	427	1611
Phel_contig_12380	11	36	27	54	100	1006
Phel_contig_12381	3	21	3	66	139	197
Phel_contig_12382	7	12	17	40	111	420
Phel_contig_12383	1	3	0	23	74	631
Phel_contig_12384	4	14	12	23	31	219
Phel_contig_12385	11	31	15	88	164	700
Phel_contig_12386	4	19	4	42	7	43
Phel_contig_12387	24	36	32	118	168	1905
Phel_contig_12388	6	10	60	14	26	38
Phel_contig_12389	25	9	2	1	0	0
Phel_contig_1239	0	9	136	0	0	1180
Phel_contig_12390	27	48	16	128	171	1254
Phel_contig_12391	24	7	19	11	22	133
Phel_contig_12392	2	0	4	29	57	155
Phel_contig_12393	3	5	3	12	30	188
Phel_contig_12394	2	2	19	52	66	325
Phel_contig_12395	8	0	1	1	0	9
Phel_contig_12396	1	3	1	18	40	23
Phel_contig_12397	31	32	37	70	187	557
Phel_contig_12398	0	0	2	8	20	366
Phel_contig_12399	1	6	2	0	2	67
Phel_contig_124	1394	1489	664	17	16	64
Phel_contig_1240	534	837	371	2776	4584	19945
Phel_contig_12400	40	136	91	428	757	3705
Phel_contig_12401	13	26	11	33	42	181
Phel_contig_12402	3	2	2	1	17	22
Phel_contig_12403	2	0	0	0	4	27
Phel_contig_12404	12	28	29	71	153	638
Phel_contig_12405	13	22	10	0	13	91
Phel_contig_12406	6	1	6	6	13	245
Phel_contig_12407	2	3	0	0	0	33
Phel_contig_12408	5	27	5	0	0	51
Phel_contig_12409	10	46	35	172	304	1261
Phel_contig_1241	4	7	6	8	8	18
Phel_contig_12410	5	12	7	23	95	332
Phel_contig_12411	23	45	10	10	13	128
Phel_contig_12412	2	2	2	42	57	218
Phel_contig_12413	4	16	1	7	25	281
Phel_contig_12415	16	30	16	24	21	210
Phel_contig_12416	14	26	17	5	17	119
Phel_contig_12417	28	25	21	252	801	466
Phel_contig_12418	10	0	10	169	18	2091
Phel_contig_12419	25	35	17	9	1	238
Phel_contig_1242	3	13	0	45	28	162
Phel_contig_12420	63	321	235	933	1884	7215
Phel_contig_12421	4	3	0	0	7	24
Phel_contig_12422	4	18	31	24	17	682
Phel_contig_12423	4	1	1	1	0	33
Phel_contig_12424	7	77	31	26	2	125
Phel_contig_12425	4	36	9	20	94	72
Phel_contig_12426	17	52	56	85	117	738
Phel_contig_12427	11	24	10	7	13	106
Phel_contig_12428	4	11	4	6	2	36
Phel_contig_12429	2	11	1	4	8	83
Phel_contig_1243	189	338	311	522	720	4166
Phel_contig_12430	3	1	3	0	0	78
Phel_contig_12431	2	0	2	3	4	38
Phel_contig_12433	1	9	1	9	62	360
Phel_contig_12434	5	11	8	34	73	423
Phel_contig_12435	6	11	2	4	15	114
Phel_contig_12436	3	5	0	15	449	225
Phel_contig_12437	57	94	61	89	305	1561
Phel_contig_12438	1	9	4	40	39	632
Phel_contig_12439	8	24	22	38	107	157
Phel_contig_1244	129	35	45	3	62	136
Phel_contig_12440	65	31	23	25	64	306
Phel_contig_12441	18	12	100	3	44	122
Phel_contig_12442	18	39	27	56	106	788
Phel_contig_12444	7	4	5	53	98	255
Phel_contig_12445	8	34	21	30	73	378
Phel_contig_12446	55	146	104	170	198	876
Phel_contig_12447	14	8	22	4	28	73
Phel_contig_12448	14	8	22	26	91	351
Phel_contig_12449	4	3	3	82	178	771
Phel_contig_1245	255	324	209	382	607	3714
Phel_contig_12450	0	0	1	8	70	49
Phel_contig_12451	47	117	126	321	853	2984
Phel_contig_12452	4	7	8	11	18	474
Phel_contig_12453	7	5	5	9	3	53
Phel_contig_12454	24	10	16	81	173	1005
Phel_contig_12455	11	12	39	142	227	761
Phel_contig_12456	2	10	5	4	15	211
Phel_contig_12457	21	49	22	36	73	460
Phel_contig_12458	1	20	16	21	44	301
Phel_contig_12459	4	7	4	12	34	199
Phel_contig_1246	4098	7753	4100	10039	18182	64271
Phel_contig_12460	1	4	6	2	2	73
Phel_contig_12461	1	3	9	38	20	137
Phel_contig_12462	7	2	1	0	0	22
Phel_contig_12463	1	12	9	17	15	163
Phel_contig_12464	4	4	8	41	64	476
Phel_contig_12465	14	39	15	9	36	245
Phel_contig_12466	10	8	6	15	22	229
Phel_contig_12467	7	9	5	12	26	110
Phel_contig_12468	60	201	136	96	205	1148
Phel_contig_12469	51	170	97	237	589	3143
Phel_contig_1247	26	36	31	62	41	530
Phel_contig_12470	6	38	6	3	34	113
Phel_contig_12471	1	5	1	1	25	16
Phel_contig_12472	19	40	30	69	37	394
Phel_contig_12473	21	25	81	29	15	261
Phel_contig_12474	26	22	17	64	21	271
Phel_contig_12475	50	70	14	8	20	47
Phel_contig_12476	16	0	8	3	4	47
Phel_contig_12477	0	0	18	9	3	239
Phel_contig_12479	4	12	0	0	0	0
Phel_contig_1248	620	181	701	1075	128	9123
Phel_contig_12480	470	146	117	72	160	777
Phel_contig_12481	18	16	29	17	28	244
Phel_contig_12482	32	95	71	86	211	876
Phel_contig_12483	5	2	4	1	11	27
Phel_contig_12484	1	1	4	6	25	13
Phel_contig_12485	8	5	3	5	6	38
Phel_contig_12486	1	0	2	6	14	353
Phel_contig_12487	7	4	5	9	26	196
Phel_contig_12488	2	18	5	7	23	21
Phel_contig_12489	20	48	19	53	96	587
Phel_contig_1249	934	1063	638	46	72	588
Phel_contig_12490	5	4	2	2	4	25
Phel_contig_12491	1	0	3	6	11	144
Phel_contig_12492	3	22	10	34	68	183
Phel_contig_12493	28	149	6	3	19	28
Phel_contig_12494	16	34	8	53	86	402
Phel_contig_12495	3	22	9	14	40	313
Phel_contig_12496	4	12	4	20	21	216
Phel_contig_12497	5	19	26	3	14	101
Phel_contig_12498	25	33	38	181	242	1204
Phel_contig_12499	6	17	16	2	14	147
Phel_contig_125	22	9	22	64	33	361
Phel_contig_1250	209	179	140	108	163	1104
Phel_contig_12500	6	3	3	10	15	192
Phel_contig_12501	7	29	36	18	30	352
Phel_contig_12502	7	54	30	113	140	740
Phel_contig_12503	3	0	0	0	1	34
Phel_contig_12504	0	33	1	0	0	0
Phel_contig_12505	9	10	5	16	13	92
Phel_contig_12506	1	0	1	2	6	88
Phel_contig_12507	47	75	17	45	124	1471
Phel_contig_12508	11	33	0	51	248	0
Phel_contig_12509	1	0	0	0	3	70
Phel_contig_1251	30	22	49	143	158	674
Phel_contig_12510	8	13	17	37	79	572
Phel_contig_12511	1	9	3	0	3	16
Phel_contig_12512	9	0	14	107	167	910
Phel_contig_12513	1	0	2	8	19	80
Phel_contig_12514	1	0	1	3	0	40
Phel_contig_12515	10	53	23	70	78	238
Phel_contig_12516	13	44	9	18	56	366
Phel_contig_12517	7	4	2	4	5	148
Phel_contig_12518	9	16	6	48	57	239
Phel_contig_12519	4	0	3	7	11	43
Phel_contig_1252	319	61	39	1	0	26
Phel_contig_12520	1	0	2	3	0	31
Phel_contig_12521	24	0	25	20	79	231
Phel_contig_12522	6	4	2	0	7	18
Phel_contig_12523	49	101	132	509	1280	3724
Phel_contig_12524	0	49	0	16	13	211
Phel_contig_12525	10	16	34	67	78	544
Phel_contig_12526	0	0	0	0	0	48
Phel_contig_12527	15	28	12	7	6	80
Phel_contig_12528	42	11	7	12	12	307
Phel_contig_12529	7	14	11	8	14	204
Phel_contig_1253	1797	3998	2652	5327	8583	34716
Phel_contig_12530	7	12	2	1	12	36
Phel_contig_12531	25	32	39	152	271	1124
Phel_contig_12532	13	23	13	3	49	106
Phel_contig_12533	24	30	45	61	130	1256
Phel_contig_12534	13	15	7	76	109	427
Phel_contig_12535	20	50	21	18	21	234
Phel_contig_12537	2	0	0	0	7	16
Phel_contig_12538	7	24	9	12	91	32
Phel_contig_12539	14	39	35	57	99	644
Phel_contig_1254	29	15	28	16	0	30
Phel_contig_12540	97	4	19	47	217	362
Phel_contig_12541	12	21	31	34	46	203
Phel_contig_12542	9	0	0	1	0	24
Phel_contig_12543	36	66	29	31	68	465
Phel_contig_12544	3	20	14	24	71	65
Phel_contig_12545	3	8	3	2	8	32
Phel_contig_12546	9	9	5	9	36	24
Phel_contig_12547	1	6	0	2	0	43
Phel_contig_12548	5	3	7	8	17	216
Phel_contig_12549	3	19	14	41	83	338
Phel_contig_1255	249	186	317	2611	2727	7478
Phel_contig_12550	104	115	73	49	169	2004
Phel_contig_12551	1	0	0	0	1	99
Phel_contig_12552	15	13	24	65	116	600
Phel_contig_12553	14	4	9	14	37	219
Phel_contig_12554	1	11	2	7	34	15
Phel_contig_12555	15	0	3	4	30	12
Phel_contig_12556	10	20	21	48	109	1035
Phel_contig_12557	15	34	18	7	27	116
Phel_contig_12558	4	41	19	41	98	230
Phel_contig_12559	1	1	4	2	20	17
Phel_contig_1256	187	162	102	145	533	1727
Phel_contig_12560	10	6	4	21	27	155
Phel_contig_12561	20	15	15	8	22	125
Phel_contig_12562	93	47	40	27	15	363
Phel_contig_12563	43	140	35	17	60	356
Phel_contig_12564	7	3	18	21	46	306
Phel_contig_12565	4	21	19	35	75	366
Phel_contig_12566	6	20	16	27	34	256
Phel_contig_12567	38	74	105	29	65	644
Phel_contig_12568	13	55	32	27	51	634
Phel_contig_1257	47	165	95	433	709	2702
Phel_contig_12570	13	12	9	25	82	85
Phel_contig_12571	93	134	82	102	164	769
Phel_contig_12572	28	58	21	0	0	7
Phel_contig_12573	13	4	4	1	0	29
Phel_contig_12574	1	2	3	3	18	99
Phel_contig_12575	8	33	46	62	116	447
Phel_contig_12576	1	0	20	7	10	27
Phel_contig_12577	32	63	27	32	91	326
Phel_contig_12578	9	25	24	61	38	424
Phel_contig_12579	7	19	23	8	21	57
Phel_contig_1258	26	69	25	90	122	647
Phel_contig_12580	34	63	61	257	417	1750
Phel_contig_12581	70	84	62	35	23	486
Phel_contig_12582	9	41	10	135	272	1365
Phel_contig_12583	5	0	9	10	5	256
Phel_contig_12584	22	41	29	55	122	472
Phel_contig_12585	3	2	3	1	7	75
Phel_contig_12586	9	14	6	49	63	576
Phel_contig_12587	6	0	1	8	5	101
Phel_contig_12588	4	7	3	13	26	150
Phel_contig_12589	28	55	23	28	15	185
Phel_contig_1259	46	90	52	48	114	729
Phel_contig_12590	4	9	26	68	168	524
Phel_contig_12591	24	35	36	44	103	294
Phel_contig_12592	18	3	22	7	35	100
Phel_contig_12593	5	4	10	41	75	162
Phel_contig_12594	3	20	7	4	6	11
Phel_contig_12595	10	17	15	17	25	261
Phel_contig_12596	5	20	11	16	6	102
Phel_contig_12597	18	81	50	128	242	745
Phel_contig_12598	1	7	15	7	34	164
Phel_contig_12599	5	9	4	13	11	557
Phel_contig_126	57	113	80	123	167	1043
Phel_contig_1260	156	359	307	418	805	3631
Phel_contig_12600	12	26	21	18	49	1095
Phel_contig_12601	63	135	106	267	476	2173
Phel_contig_12602	12	11	134	26	115	686
Phel_contig_12603	8	24	14	6	36	171
Phel_contig_12604	77	118	81	61	124	649
Phel_contig_12605	2	19	6	76	121	1069
Phel_contig_12606	3	2	3	1	7	5
Phel_contig_12607	56	8	16	57	280	265
Phel_contig_12608	3	1	1	5	20	144
Phel_contig_12609	10	5	8	16	27	65
Phel_contig_1261	1245	547	316	102	125	1587
Phel_contig_12610	5	4	9	21	85	140
Phel_contig_12611	5	3	2	3	0	59
Phel_contig_12612	8	11	5	4	12	35
Phel_contig_12613	3	0	1	4	34	120
Phel_contig_12614	2	0	11	0	0	6
Phel_contig_12615	1	0	9	3	0	168
Phel_contig_12616	26	30	35	9	19	132
Phel_contig_12617	2	4	8	3	4	253
Phel_contig_12619	7	5	6	11	10	170
Phel_contig_1262	55	70	54	89	123	822
Phel_contig_12620	64	22	29	61	179	818
Phel_contig_12621	2	2	1	0	0	17
Phel_contig_12622	4	0	2	0	1	21
Phel_contig_12623	6	12	6	7	16	137
Phel_contig_12624	59	201	154	668	1573	5419
Phel_contig_12625	8	18	7	4	31	369
Phel_contig_12626	2	14	2	6	59	185
Phel_contig_12627	2	11	6	41	13	291
Phel_contig_12628	12	41	44	12	26	106
Phel_contig_12629	5	10	6	1	3	50
Phel_contig_12630	9	29	6	10	6	50
Phel_contig_12631	4	21	19	49	22	238
Phel_contig_12632	12	9	4	18	29	224
Phel_contig_12633	9	50	25	54	140	266
Phel_contig_12634	3	3	4	9	9	103
Phel_contig_12635	3	20	3	1	4	36
Phel_contig_12636	3	1	16	23	24	245
Phel_contig_12637	10	43	0	40	76	584
Phel_contig_12638	1	2	2	5	25	149
Phel_contig_12639	7	33	11	65	90	336
Phel_contig_1264	10	26	8	24	23	148
Phel_contig_12640	11	23	22	12	34	406
Phel_contig_12641	6	16	6	12	61	168
Phel_contig_12642	25	33	26	14	42	407
Phel_contig_12643	25	8	24	17	27	39
Phel_contig_12644	6	9	12	47	65	288
Phel_contig_12645	10	30	10	16	29	136
Phel_contig_12646	16	39	15	16	5	369
Phel_contig_12647	3	24	7	23	40	211
Phel_contig_12648	60	179	120	1	703	3
Phel_contig_12649	43	46	67	116	141	831
Phel_contig_1265	253	653	425	745	1292	5989
Phel_contig_12650	8	25	4	10	16	59
Phel_contig_12651	7	7	12	9	33	144
Phel_contig_12652	25	54	30	99	128	1180
Phel_contig_12653	7	34	55	70	201	998
Phel_contig_12654	14	11	5	13	9	52
Phel_contig_12655	3	13	0	21	33	75
Phel_contig_12656	9	27	21	111	156	814
Phel_contig_12657	40	82	68	307	470	1689
Phel_contig_12659	23	43	20	14	24	251
Phel_contig_1266	97	235	78	124	273	1912
Phel_contig_12660	1	3	21	23	32	204
Phel_contig_12661	19	83	69	159	318	1256
Phel_contig_12662	1	0	1	0	2	20
Phel_contig_12663	3	4	19	12	58	137
Phel_contig_12664	46	15	34	59	100	1047
Phel_contig_12665	55	244	42	312	3781	14054
Phel_contig_12666	49	69	32	21	42	594
Phel_contig_12667	8	45	4	16	11	9
Phel_contig_12668	1	7	1	7	15	24
Phel_contig_12669	27	45	21	98	274	895
Phel_contig_1267	6988	4781	4710	3107	6457	24300
Phel_contig_12670	19	11	26	19	29	369
Phel_contig_12671	3	9	10	4	14	161
Phel_contig_12672	2	9	9	0	0	14
Phel_contig_12673	2	0	4	1	3	161
Phel_contig_12674	2	0	3	0	2	6
Phel_contig_12675	5	4	3	26	47	312
Phel_contig_12676	9	0	0	1	13	47
Phel_contig_12677	8	5	2	2	0	49
Phel_contig_12678	6	9	1	5	8	84
Phel_contig_12679	74	113	55	226	340	1416
Phel_contig_12680	10	11	8	3	0	77
Phel_contig_12681	0	2	1	2	18	59
Phel_contig_12682	3	1	37	2	17	21
Phel_contig_12683	19	0	15	57	92	769
Phel_contig_12684	7	26	17	34	137	1342
Phel_contig_12685	3	12	4	1	1	6
Phel_contig_12686	4	1	1	2	0	74
Phel_contig_12687	0	10	3	8	22	123
Phel_contig_12688	25	47	7	32	63	122
Phel_contig_12689	9	27	9	12	13	252
Phel_contig_12690	25	53	69	254	536	1970
Phel_contig_12691	6	39	0	3	7	5
Phel_contig_12692	5	22	30	7	75	256
Phel_contig_12693	0	11	2	5	16	5
Phel_contig_12694	0	5	4	1	0	36
Phel_contig_12695	2	0	1	2	1	72
Phel_contig_12696	0	0	47	32	0	0
Phel_contig_12697	6	2	2	1	0	13
Phel_contig_12698	24	90	21	168	117	487
Phel_contig_12699	3	6	4	5	5	121
Phel_contig_127	2201	2210	1353	6	6	50
Phel_contig_12700	2	3	15	33	32	171
Phel_contig_12701	7	16	21	57	42	207
Phel_contig_12702	6	7	6	53	854	278
Phel_contig_12703	36	4	0	0	0	0
Phel_contig_12704	27	81	78	174	286	1289
Phel_contig_12705	16	3	6	11	5	295
Phel_contig_12706	1	0	0	0	0	25
Phel_contig_12707	9	0	0	4	20	29
Phel_contig_12708	3	16	8	0	0	27
Phel_contig_12709	2	8	0	0	0	9
Phel_contig_1271	157	337	380	628	1524	6872
Phel_contig_12710	3	17	3	6	3	236
Phel_contig_12711	35	39	7	13	44	543
Phel_contig_12712	2	3	0	6	15	48
Phel_contig_12713	43	23	42	315	492	3767
Phel_contig_12714	5	2	5	21	37	197
Phel_contig_12715	6	0	2	2	14	41
Phel_contig_12716	13	7	12	12	54	204
Phel_contig_12717	3	0	0	2	0	25
Phel_contig_12718	7	15	8	10	23	253
Phel_contig_12719	1	1	6	1	0	21
Phel_contig_1272	77	201	25	33	64	307
Phel_contig_12720	4	0	39	2	44	3
Phel_contig_12721	18	46	22	18	28	294
Phel_contig_12722	51	55	36	38	193	453
Phel_contig_12723	7	1	3	12	13	77
Phel_contig_12724	20	42	31	89	154	634
Phel_contig_12725	17	115	78	159	132	717
Phel_contig_12726	9	3	19	1	12	5
Phel_contig_12727	3	0	0	2	1	12
Phel_contig_12728	3	8	5	11	25	158
Phel_contig_12729	7	37	19	26	11	45
Phel_contig_1273	637	793	468	2847	11643	32719
Phel_contig_12730	11	19	28	53	110	844
Phel_contig_12731	1	0	0	0	1	56
Phel_contig_12732	5	38	1	8	7	324
Phel_contig_12733	8	35	13	35	91	239
Phel_contig_12734	3	9	1	7	22	18
Phel_contig_12735	4	1	102	11	132	193
Phel_contig_12736	36	77	48	378	712	2425
Phel_contig_12737	27	40	59	91	209	1253
Phel_contig_12738	21	23	4	8	97	368
Phel_contig_12739	9	18	8	10	15	191
Phel_contig_1274	2863	5438	2481	5743	8990	34149
Phel_contig_12740	9	16	32	13	27	131
Phel_contig_12741	18	17	16	6	7	73
Phel_contig_12742	2	20	6	9	76	26
Phel_contig_12743	18	20	26	107	131	873
Phel_contig_12744	10	53	13	37	79	595
Phel_contig_12745	12	57	23	59	70	382
Phel_contig_12746	22	65	30	174	324	504
Phel_contig_12747	16	8	12	19	39	187
Phel_contig_12748	6	14	12	13	33	253
Phel_contig_12749	22	32	3	9	19	41
Phel_contig_1275	4	0	8	17	21	1
Phel_contig_12750	15	88	48	78	67	567
Phel_contig_12751	36	75	58	86	125	735
Phel_contig_12752	8	4	2	1	9	28
Phel_contig_12753	17	35	36	35	55	374
Phel_contig_12754	16	37	35	91	106	803
Phel_contig_12755	8	34	32	83	75	476
Phel_contig_12756	23	0	6	0	76	17
Phel_contig_12757	1	10	3	15	32	105
Phel_contig_12758	43	115	73	273	442	1424
Phel_contig_12759	12	2	3	0	0	0
Phel_contig_1276	91	214	212	242	252	1793
Phel_contig_12760	5	0	0	4	0	24
Phel_contig_12761	2	0	2	0	2	33
Phel_contig_12762	31	0	0	1	0	18
Phel_contig_12763	1	6	4	16	0	107
Phel_contig_12764	2	1	1	0	0	28
Phel_contig_12765	3	2	4	0	45	45
Phel_contig_12766	9	4	5	7	16	12
Phel_contig_12767	4	5	2	1	5	17
Phel_contig_12768	17	11	13	64	62	370
Phel_contig_12769	40	20	4	27	175	547
Phel_contig_1277	986	1650	1172	2035	3443	14352
Phel_contig_12770	20	58	22	98	634	675
Phel_contig_12771	10	31	39	46	52	355
Phel_contig_12772	17	18	15	64	94	622
Phel_contig_12773	20	30	17	45	100	138
Phel_contig_12774	0	0	0	1	11	87
Phel_contig_12775	0	2	5	13	8	39
Phel_contig_12776	18	14	11	13	12	174
Phel_contig_12777	14	21	17	39	82	634
Phel_contig_12778	1	5	0	3	2	10
Phel_contig_12779	9	9	1	1	1	236
Phel_contig_1278	22	79	13	24	105	558
