Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0009070~serine family amino acid biosynthetic process	7	0.8951406649616368	0.031608257062369555	O33062, Q10QH1, Q8J0I4, A1TSA3, Q6A5P0, Q10341, P0AAE0	686	14	3678	2.6807580174927113	1.0	0.7413560803557774	43.1692365099653
GOTERM_BP_FAT	GO:0042398~cellular amino acid derivative biosynthetic process	8	1.0230179028132993	0.035878816960194806	P17276, P15101, P27718, Q05733, O88533, Q90XD2, P0AAE0, P30793	686	18	3678	2.382896015549077	1.0	0.7796004779884281	47.42094780844752
GOTERM_BP_FAT	GO:0009310~amine catabolic process	14	1.7902813299232736	0.036811840224547254	P17276, Q6AAW5, P15101, P07633, A8E657, Q91XD4, Q9UDR5, Q6AA78, O42412, P20478, Q9LDD8, Q6A9R8, Q6AAR3, Q6A9R6	686	42	3678	1.7871720116618073	1.0	0.7827082659455155	48.309030007602175
GOTERM_BP_FAT	GO:0015674~di-, tri-valent inorganic cation transport	9	1.1508951406649617	0.03817562308887206	O59868, B0LPN4, P08582, Q9TS33, Q9JJC8, P42577, Q24498, Q14643, P19517	686	22	3678	2.193347468857673	1.0	0.7894879518997722	49.581705028755685
GOTERM_BP_FAT	GO:0016477~cell migration	19	2.4296675191815855	0.04015399473210951	Q01989, P07207, Q9Z254, Q07075, Q8SX83, P15101, P0C605, Q14289, Q03206, Q23023, Q9WTS2, Q13976, P08879, Q04771, P34710, Q6RUV5, Q24247, Q5ZMQ9, Q90XF2	686	64	3678	1.5917000728862976	1.0	0.8009458709823423	51.375479108582134
GOTERM_BP_FAT	GO:0030048~actin filament-based movement	5	0.639386189258312	0.04433587535781299	Q01989, Q9I8D1, Q12965, Q17LW0, Q29P71	686	8	3678	3.3509475218658893	1.0	0.8275769765255565	54.970998193644725
GOTERM_BP_FAT	GO:0001751~compound eye photoreceptor cell differentiation	5	0.639386189258312	0.04433587535781299	P07207, P25867, P16621, Q05733, P40417	686	8	3678	3.3509475218658893	1.0	0.8275769765255565	54.970998193644725
GOTERM_BP_FAT	GO:0000272~polysaccharide catabolic process	5	0.639386189258312	0.04433587535781299	Q9VTJ4, Q13231, Q01460, P25310, Q70PU1	686	8	3678	3.3509475218658893	1.0	0.8275769765255565	54.970998193644725
GOTERM_BP_FAT	GO:0030029~actin filament-based process	19	2.4296675191815855	0.046262038603307486	Q01989, P07207, Q9I8D1, P91620, Q14289, P21333, Q13976, Q29P71, O75369, Q9YH09, P41743, P11233, Q9NRC6, B1AK53, Q12965, Q17LW0, Q9Y4D1, Q6RUV5, P18106	686	65	3678	1.5672123794572774	1.0	0.8359068629792062	56.54134673406277
GOTERM_BP_FAT	GO:0006525~arginine metabolic process	4	0.5115089514066496	0.04778035012182483	Q6AA78, Q6AA77, A1W9F9, P09034	686	5	3678	4.2892128279883375	1.0	0.8410828826741529	57.74262730746103
GOTERM_BP_FAT	GO:0015850~organic alcohol transport	4	0.5115089514066496	0.04778035012182483	Q8Z245, Q6AY78, Q9EP80, B2RYH9	686	5	3678	4.2892128279883375	1.0	0.8410828826741529	57.74262730746103
GOTERM_BP_FAT	GO:0006720~isoprenoid metabolic process	8	1.0230179028132993	0.04796928935426761	B9MEU8, P23228, O93344, Q8WMY2, Q6F596, Q6A7K8, Q16CP0, Q6A7L2	686	19	3678	2.257480435783336	1.0	0.837787077171518	57.8899046019165
GOTERM_BP_FAT	GO:0042364~water-soluble vitamin biosynthetic process	8	1.0230179028132993	0.04796928935426761	O33062, B9MEU8, Q0II59, Q6A6M4, Q6AAP6, A1TSA3, B2UAP5, Q16CP0	686	19	3678	2.257480435783336	1.0	0.837787077171518	57.8899046019165
GOTERM_BP_FAT	GO:0009067~aspartate family amino acid biosynthetic process	8	1.0230179028132993	0.04796928935426761	Q8J0I4, Q5ZJU3, O35490, Q4JIJ3, Q10341, B2UCA2, Q6A7P7	686	19	3678	2.257480435783336	1.0	0.837787077171518	57.8899046019165
GOTERM_BP_FAT	GO:0007398~ectoderm development	9	1.1508951406649617	0.049312138799230305	P07207, O62698, P33450, P15589, Q17LW0, P31266, Q24292, Q29P71, Q5FWS6	686	23	3678	2.0979845354290783	1.0	0.8416812332255145	58.92278661643816
GOTERM_BP_FAT	GO:0005996~monosaccharide metabolic process	30	3.8363171355498724	0.05098807019637906	Q9NTJ4, P70512, Q6A8Q7, O06134, Q6A5X5, P25857, Q7LFX5, Q6A5D0, Q6A5D2, Q5EA79, P07902, Q14376, Q6AAB8, Q8BHT6, P51570, Q9VTJ4, Q24342, Q220S7, Q6A9C3, O46432, Q8K157, Q924M7, Q8BRK9, Q4KLP0, Q91XQ5, Q8CHI9, Q9UKK9, O75191, P54226	686	116	3678	1.3865989745651957	1.0	0.8473187776540844	60.178359678111384
GOTERM_BP_FAT	GO:0007268~synaptic transmission	14	1.7902813299232736	0.052372394579435495	Q9Y345, Q9Z254, P27105, P08510, Q5RE60, P20478, Q9I8D1, Q91ZY8, P91620, Q13702, Q9CZR2, B4GF83, P40417, O14795	686	44	3678	1.7059369202226342	1.0	0.8510028842436869	61.18807825259016
GOTERM_BP_FAT	GO:0009991~response to extracellular stimulus	13	1.6624040920716114	0.054873369873644696	P48430, Q6A9J8, B0LPN4, Q6ABL2, Q62730, Q9JUS4, P15848, Q63NE3, P08510, Q5ZJU3, P09034, Q07646, Q3IYX6	686	40	3678	1.7424927113702624	1.0	0.8603788703892697	62.95133882130259
GOTERM_BP_FAT	GO:0009063~cellular amino acid catabolic process	13	1.6624040920716114	0.054873369873644696	P17276, Q6AAW5, P15101, P07633, A8E657, Q91XD4, Q9UDR5, Q6AA78, P20478, Q9LDD8, Q6A9R8, Q6AAR3, Q6A9R6	686	40	3678	1.7424927113702624	1.0	0.8603788703892697	62.95133882130259
GOTERM_BP_FAT	GO:0006979~response to oxidative stress	12	1.5345268542199488	0.057268899601838216	Q14191, P27105, O62698, P05982, Q0WM29, Q96T60, O16025, Q9MZF4, P0CB97, Q14289, Q3UQ28, Q8NWV5	686	36	3678	1.7871720116618077	1.0	0.8684515296223583	64.56918984668735
GOTERM_BP_FAT	GO:0006766~vitamin metabolic process	11	1.4066496163682864	0.05944673164980309	O33062, B9MEU8, Q0II59, Q6A6M4, O93344, Q6AAP6, A1TSA3, Q6A9B0, B2UAP5, Q9H015, Q16CP0	686	32	3678	1.8430211370262393	1.0	0.8749010844257964	65.98197730078444
GOTERM_BP_FAT	GO:0048729~tissue morphogenesis	19	2.4296675191815855	0.06041306725948364	Q01989, P07207, O35161, Q9UPN3, P61969, Q62073, Q86YT6, Q03206, Q24292, Q9VHA0, P97767, P33450, O93344, Q04771, P41932, P34710, Q5E9S3, P18106, Q90XF2	686	67	3678	1.5204299203690006	1.0	0.8756384924871244	66.59168077326605
GOTERM_BP_FAT	GO:0006779~porphyrin biosynthetic process	7	0.8951406649616368	0.06050018349464283	P45622, Q6AAP6, A1W4B9, P54919, A1WBL5, A0JYN1, Q21XQ9	686	16	3678	2.3456632653061225	1.0	0.8724762464657727	66.64613678343937
GOTERM_BP_FAT	GO:0006865~amino acid transport	7	0.8951406649616368	0.06050018349464283	Q9Y345, Q9H015, A7Y2W8, A1W857, P0AAE0, O76082, P40812	686	16	3678	2.3456632653061225	1.0	0.8724762464657727	66.64613678343937
GOTERM_BP_FAT	GO:0033014~tetrapyrrole biosynthetic process	7	0.8951406649616368	0.06050018349464283	P45622, Q6AAP6, A1W4B9, P54919, A1WBL5, A0JYN1, Q21XQ9	686	16	3678	2.3456632653061225	1.0	0.8724762464657727	66.64613678343937
GOTERM_BP_FAT	GO:0006813~potassium ion transport	7	0.8951406649616368	0.06050018349464283	O17185, P08510, Q6A5S0, Q6A666, P48544, Q9X8Z9, Q7KVW5	686	16	3678	2.3456632653061225	1.0	0.8724762464657727	66.64613678343937
GOTERM_BP_FAT	GO:0006399~tRNA metabolic process	27	3.4526854219948846	0.06228467096071154	Q6A7W0, Q9UGM6, O55055, Q6AAT0, A1WCP8, Q6A6M1, Q6A5P0, Q6AB49, Q6A8I8, Q291L4, O75818, Q6A964, C5CSG3, Q6A8J7, Q6A7V6, A1W6V9, A1WAZ1, A1W207, Q6A7F4, A5U8S4, Q475S5, A1W3C0, Q47BK5, Q28FE8, B9MAU5, Q3J5M4, Q6A8Q1	686	104	3678	1.3919320475442925	1.0	0.8767938839522431	67.74336147436003
GOTERM_BP_FAT	GO:0006767~water-soluble vitamin metabolic process	9	1.1508951406649617	0.062355649521687574	O33062, B9MEU8, Q0II59, Q6A6M4, Q6AAP6, A1TSA3, B2UAP5, Q9H015, Q16CP0	686	24	3678	2.0105685131195337	1.0	0.873659867558356	67.78629194777552
GOTERM_BP_FAT	GO:0015837~amine transport	8	1.0230179028132993	0.06236566217495998	Q9Y345, Q9EP80, Q9H015, A7Y2W8, A1W857, P0AAE0, O76082, P40812	686	20	3678	2.1446064139941687	1.0	0.8702633909171466	67.79234363393817
GOTERM_BP_FAT	GO:0007389~pattern specification process	22	2.813299232736573	0.0631807824022986	Q28056, P07207, Q9DB25, Q8SX83, Q86YT6, Q24342, P22003, Q24292, Q9VCU9, Q9VDW3, Q9ULC3, P97767, P33450, O93344, Q04666, Q04771, P41932, Q62388, Q61371, Q24247, P32242, P40417	686	81	3678	1.4562142317244358	1.0	0.8703990365929328	68.28142460499251
GOTERM_BP_FAT	GO:0019226~transmission of nerve impulse	16	2.0460358056265986	0.0637513094391087	Q9Y345, Q9Z254, P27105, P08510, Q5RE60, P20478, Q9I8D1, Q91ZY8, P91620, P20241, Q13702, Q9CZR2, B4GF83, Q9VN14, P40417, O14795	686	54	3678	1.5885973436993845	1.0	0.869484263846836	68.61957055781285
GOTERM_BP_FAT	GO:0006265~DNA topological change	5	0.639386189258312	0.06832255851281174	Q9X909, A1SCM2, P50075, Q92JH0, Q9Z321	686	9	3678	2.978620019436346	1.0	0.8846993292971485	71.208755144013
GOTERM_BP_FAT	GO:0006547~histidine metabolic process	5	0.639386189258312	0.06832255851281174	P15101, Q91XD4, Q6A8L4, O95954, Q9YH58	686	9	3678	2.978620019436346	1.0	0.8846993292971485	71.208755144013
GOTERM_BP_FAT	GO:0009075~histidine family amino acid metabolic process	5	0.639386189258312	0.06832255851281174	P15101, Q91XD4, Q6A8L4, O95954, Q9YH58	686	9	3678	2.978620019436346	1.0	0.8846993292971485	71.208755144013
GOTERM_BP_FAT	GO:0030030~cell projection organization	27	3.4526854219948846	0.06878432546794412	Q9UPN3, P70512, P0C605, Q14289, Q24292, Q23023, Q64336, Q29P71, P08510, Q17LW0, Q24247, P07207, Q8SX83, Q9I8D1, P20241, Q03206, P51166, P16621, Q13976, P39057, Q9VHA0, P33450, P34710, Q61371, Q6RUV5, P18106, A1W9V0	686	105	3678	1.3786755518533946	1.0	0.8833396748256617	71.45878728966063
GOTERM_BP_FAT	GO:0048598~embryonic morphogenesis	22	2.813299232736573	0.07070855504888285	Q01989, P07207, O35161, Q9UPN3, P48430, P61969, Q62073, Q9I8D1, Q86YT6, Q99JY8, Q9ULC3, P97767, A5D7I4, O93344, Q04666, Q04771, P34710, Q61371, P18106, P32242, Q90XF2, P40417	686	82	3678	1.4384555215814547	1.0	0.8873971949194747	72.47881637075535
GOTERM_BP_FAT	GO:0060429~epithelium development	20	2.557544757033248	0.07224784166260864	Q01989, P07207, O35161, P61969, Q62073, Q86YT6, P70512, Q03206, Q24292, Q9VN14, Q5FWS6, Q9VHA0, P97767, P33450, O93344, P41932, Q5E9S3, P31266, P18106, Q90XF2	686	73	3678	1.4689085027357323	1.0	0.8898983765818979	73.26993132315907
GOTERM_BP_FAT	GO:0048870~cell motility	20	2.557544757033248	0.07224784166260864	Q01989, P07207, Q9Z254, Q07075, Q8SX83, P15101, Q9UFH2, P0C605, Q14289, Q03206, Q23023, Q9WTS2, Q13976, P08879, Q04771, P34710, Q6RUV5, Q24247, Q5ZMQ9, Q90XF2	686	73	3678	1.4689085027357323	1.0	0.8898983765818979	73.26993132315907
GOTERM_BP_FAT	GO:0051674~localization of cell	20	2.557544757033248	0.07224784166260864	Q01989, P07207, Q9Z254, Q07075, Q8SX83, P15101, Q9UFH2, P0C605, Q14289, Q03206, Q23023, Q9WTS2, Q13976, P08879, Q04771, P34710, Q6RUV5, Q24247, Q5ZMQ9, Q90XF2	686	73	3678	1.4689085027357323	1.0	0.8898983765818979	73.26993132315907
GOTERM_BP_FAT	GO:0006576~biogenic amine metabolic process	10	1.278772378516624	0.0747425108055828	P17276, Q5RE60, P15101, P27718, Q9H015, P50226, Q05733, O88533, Q90XD2, P30793	686	29	3678	1.8487986327535941	1.0	0.8954784483286018	74.5066829036801
GOTERM_BP_FAT	GO:0009069~serine family amino acid metabolic process	10	1.278772378516624	0.0747425108055828	O33062, Q10QH1, Q8J0I4, A1TSA3, Q6A5P0, Q10341, Q6A9R8, Q6A9R6, P0AAE0, A1W6H6	686	29	3678	1.8487986327535941	1.0	0.8954784483286018	74.5066829036801
GOTERM_BP_FAT	GO:0031668~cellular response to extracellular stimulus	6	0.7672634271099744	0.07664877713539063	Q63NE3, Q5ZJU3, Q6A9J8, Q6ABL2, Q9JUS4, Q3IYX6	686	13	3678	2.4745458623009644	1.0	0.8988392049824038	75.41513650671551
GOTERM_BP_FAT	GO:0009791~post-embryonic development	19	2.4296675191815855	0.07730028062053668	Q01989, P07207, Q8SX83, P20241, Q24342, Q03206, Q24292, Q23023, Q9VDW3, Q14643, Q29P71, P27639, Q9V7N5, P33450, P41932, Q12965, Q17LW0, Q24247, P40417	686	69	3678	1.4763594878945367	1.0	0.8981695778822011	75.71855368400641
GOTERM_BP_FAT	GO:0031175~neuron projection development	19	2.4296675191815855	0.07730028062053668	P07207, Q9UPN3, Q8SX83, Q9I8D1, P20241, P0C605, Q14289, Q03206, P51166, Q23023, Q64336, P16621, Q13976, Q9VHA0, P08510, P34710, Q6RUV5, P18106, Q24247	686	69	3678	1.4763594878945367	1.0	0.8981695778822011	75.71855368400641
GOTERM_BP_FAT	GO:0033013~tetrapyrrole metabolic process	7	0.8951406649616368	0.07932616989390484	P45622, Q6AAP6, A1W4B9, P54919, A1WBL5, A0JYN1, Q21XQ9	686	17	3678	2.207683073229292	1.0	0.9017150775239511	76.63963878970233
GOTERM_BP_FAT	GO:0030203~glycosaminoglycan metabolic process	7	0.8951406649616368	0.07932616989390484	Q9VTJ4, Q8NNN0, Q220S7, P52850, P25310, Q70PU1, P0AAE0	686	17	3678	2.207683073229292	1.0	0.9017150775239511	76.63963878970233
GOTERM_BP_FAT	GO:0006778~porphyrin metabolic process	7	0.8951406649616368	0.07932616989390484	P45622, Q6AAP6, A1W4B9, P54919, A1WBL5, A0JYN1, Q21XQ9	686	17	3678	2.207683073229292	1.0	0.9017150775239511	76.63963878970233
GOTERM_BP_FAT	GO:0021915~neural tube development	7	0.8951406649616368	0.07932616989390484	O35161, P61969, Q86YT6, Q62073, O93344, Q04666, Q90XF2	686	17	3678	2.207683073229292	1.0	0.9017150775239511	76.63963878970233
GOTERM_BP_FAT	GO:0035317~imaginal disc-derived wing hair organization	4	0.5115089514066496	0.08254627718708092	P33450, Q17LW0, Q24292, Q29P71	686	6	3678	3.574344023323615	1.0	0.9084389758384821	78.03617058015845
GOTERM_BP_FAT	GO:0018149~peptide cross-linking	4	0.5115089514066496	0.08254627718708092	P33450, P52183, Q24292, P49221	686	6	3678	3.574344023323615	1.0	0.9084389758384821	78.03617058015845
GOTERM_BP_FAT	GO:0008407~bristle morphogenesis	4	0.5115089514066496	0.08254627718708092	P07207, Q8SX83, Q17LW0, Q29P71	686	6	3678	3.574344023323615	1.0	0.9084389758384821	78.03617058015845
GOTERM_BP_FAT	GO:0021983~pituitary gland development	4	0.5115089514066496	0.08254627718708092	P23824, P48430, Q04666, P31266	686	6	3678	3.574344023323615	1.0	0.9084389758384821	78.03617058015845
GOTERM_BP_FAT	GO:0021536~diencephalon development	4	0.5115089514066496	0.08254627718708092	P23824, P48430, Q04666, P31266	686	6	3678	3.574344023323615	1.0	0.9084389758384821	78.03617058015845
GOTERM_BP_FAT	GO:0050795~regulation of behavior	4	0.5115089514066496	0.08254627718708092	P08510, O61735, Q8STF6, Q03412	686	6	3678	3.574344023323615	1.0	0.9084389758384821	78.03617058015845
GOTERM_BP_FAT	GO:0048859~formation of anatomical boundary	4	0.5115089514066496	0.08254627718708092	P07207, P33450, Q24292, Q24247	686	6	3678	3.574344023323615	1.0	0.9084389758384821	78.03617058015845
GOTERM_BP_FAT	GO:0016114~terpenoid biosynthetic process	4	0.5115089514066496	0.08254627718708092	B9MEU8, Q6A7K8, Q16CP0, Q6A7L2	686	6	3678	3.574344023323615	1.0	0.9084389758384821	78.03617058015845
GOTERM_BP_FAT	GO:0035316~non-sensory hair organization	4	0.5115089514066496	0.08254627718708092	P33450, Q17LW0, Q24292, Q29P71	686	6	3678	3.574344023323615	1.0	0.9084389758384821	78.03617058015845
GOTERM_BP_FAT	GO:0042051~compound eye photoreceptor development	4	0.5115089514066496	0.08254627718708092	P07207, P16621, Q05733, P40417	686	6	3678	3.574344023323615	1.0	0.9084389758384821	78.03617058015845
GOTERM_BP_FAT	GO:0007167~enzyme linked receptor protein signaling pathway	17	2.1739130434782608	0.08860245397483024	Q00944, Q62073, Q8SX83, P20241, Q14289, P21333, Q9WTS2, Q9YH09, Q7YR43, Q05688, O14522, Q04771, Q12965, Q9EP80, P40417, Q8VCC1, P54755	686	61	3678	1.4941929933565932	1.0	0.9215747388448342	80.45199718041421
GOTERM_BP_FAT	GO:0007411~axon guidance	10	1.278772378516624	0.08994169630069657	P07207, Q8SX83, Q03206, P34710, Q6RUV5, Q23023, P18106, P16621, Q64336, Q24247	686	30	3678	1.7871720116618077	1.0	0.9224804197409142	80.95126104803026
GOTERM_BP_FAT	GO:0050767~regulation of neurogenesis	10	1.278772378516624	0.08994169630069657	Q2LZZ7, P07207, P48430, Q86YT6, Q04666, P91620, P25867, Q23023, P40417, P97767	686	30	3678	1.7871720116618077	1.0	0.9224804197409142	80.95126104803026
GOTERM_BP_FAT	GO:0043604~amide biosynthetic process	3	0.3836317135549872	0.09106109091699248	Q6A6M4, P09034, A1L259	686	3	3678	5.3615160349854225	1.0	0.9228614096628824	81.35931434702964
GOTERM_BP_FAT	GO:0006526~arginine biosynthetic process	3	0.3836317135549872	0.09106109091699248	Q6AA77, A1W9F9, P09034	686	3	3678	5.3615160349854225	1.0	0.9228614096628824	81.35931434702964
GOTERM_BP_FAT	GO:0015977~carbon utilization by fixation of carbon dioxide	3	0.3836317135549872	0.09106109091699248	A1B2Q2, P25857, P19824	686	3	3678	5.3615160349854225	1.0	0.9228614096628824	81.35931434702964
GOTERM_BP_FAT	GO:0045466~R7 cell differentiation	3	0.3836317135549872	0.09106109091699248	P07207, P16621, P40417	686	3	3678	5.3615160349854225	1.0	0.9228614096628824	81.35931434702964
GOTERM_BP_FAT	GO:0019253~reductive pentose-phosphate cycle	3	0.3836317135549872	0.09106109091699248	A1B2Q2, P25857, P19824	686	3	3678	5.3615160349854225	1.0	0.9228614096628824	81.35931434702964
GOTERM_BP_FAT	GO:0009103~lipopolysaccharide biosynthetic process	3	0.3836317135549872	0.09106109091699248	Q8D1Q8	686	3	3678	5.3615160349854225	1.0	0.9228614096628824	81.35931434702964
GOTERM_BP_FAT	GO:0019684~photosynthesis, light reaction	3	0.3836317135549872	0.09106109091699248	P20865, P27517, P15192	686	3	3678	5.3615160349854225	1.0	0.9228614096628824	81.35931434702964
GOTERM_BP_FAT	GO:0008653~lipopolysaccharide metabolic process	3	0.3836317135549872	0.09106109091699248	Q8D1Q8	686	3	3678	5.3615160349854225	1.0	0.9228614096628824	81.35931434702964
GOTERM_BP_FAT	GO:0019685~photosynthesis, dark reaction	3	0.3836317135549872	0.09106109091699248	A1B2Q2, P25857, P19824	686	3	3678	5.3615160349854225	1.0	0.9228614096628824	81.35931434702964
GOTERM_BP_FAT	GO:0006027~glycosaminoglycan catabolic process	3	0.3836317135549872	0.09106109091699248	Q9VTJ4, P25310, Q70PU1	686	3	3678	5.3615160349854225	1.0	0.9228614096628824	81.35931434702964
GOTERM_BP_FAT	GO:0009765~photosynthesis, light harvesting	3	0.3836317135549872	0.09106109091699248	P20865, P27517, P15192	686	3	3678	5.3615160349854225	1.0	0.9228614096628824	81.35931434702964
GOTERM_BP_FAT	GO:0016331~morphogenesis of embryonic epithelium	9	1.1508951406649617	0.09433358568769118	Q01989, O35161, P07207, P61969, Q86YT6, Q62073, O93344, P18106, Q90XF2	686	26	3678	1.8559093967257232	1.0	0.9279244415403729	82.50547438732727
GOTERM_BP_FAT	GO:0016051~carbohydrate biosynthetic process	16	2.0460358056265986	0.09492729668254699	A5D7I4, A1B2Q2, Q6A8Q7, O19071, Q8NNN0, Q6A5X5, P52850, P25857, Q8CHI9, Q91XQ5, Q8D1Q8, P0AAE0, P19824, Q7LFX5	686	57	3678	1.5049869571888905	1.0	0.9271227997634927	82.70615784700135
GOTERM_BP_FAT	GO:0002009~morphogenesis of an epithelium	16	2.0460358056265986	0.09492729668254699	Q01989, P07207, O35161, P61969, Q62073, Q86YT6, Q03206, Q24292, Q9VHA0, P97767, P33450, O93344, P41932, Q5E9S3, P18106, Q90XF2	686	57	3678	1.5049869571888905	1.0	0.9271227997634927	82.70615784700135
GOTERM_BP_FAT	GO:0051188~cofactor biosynthetic process	19	2.4296675191815855	0.09705695460197464	P45622, P16638, B2UAP5, P54919, Q04448, P0AAE0, P30793, Q6A9W7, Q0II59, Q6AAP6, A1W4B9, Q6A9B0, Q4JIJ3, Q9UMS0, A1WBL5, Q6A9X0, A0JYN1, Q920F5, Q21XQ9	686	71	3678	1.43477189668624	1.0	0.9295124058545138	83.40829712847453
GOTERM_BP_FAT	GO:0001708~cell fate specification	5	0.639386189258312	0.09762436115621782	P07207, P48430, P41932, Q24342, P31266	686	10	3678	2.6807580174927113	1.0	0.9286785100410245	83.5907813199312
GOTERM_BP_FAT	GO:0000271~polysaccharide biosynthetic process	8	1.0230179028132993	0.09822739512010645	A5D7I4, Q6A8Q7, Q8NNN0, P52850, P0AAE0, Q8D1Q8	686	22	3678	1.9496421945401536	1.0	0.9279256232824916	83.78264780292342
GOTERM_BP_FAT	GO:0008544~epidermis development	8	1.0230179028132993	0.09822739512010645	O62698, P33450, P15589, Q17LW0, P31266, Q24292, Q29P71, Q5FWS6	686	22	3678	1.9496421945401536	1.0	0.9279256232824916	83.78264780292342
